DATE,PRCP
03/10/2009,7.6
04/10/2009,0.8
05/10/2009,0
06/10/2009,19.3
07/10/2009,0.8
08/10/2009,1.8
09/10/2009,0
10/10/2009,0.3
11/10/2009,0
12/10/2009,3.6
13/10/2009,0
14/10/2009,0
15/10/2009,0.8
16/10/2009,0
17/10/2009,0
18/10/2009,0
19/10/2009,0
20/10/2009,0
21/10/2009,11.2
22/10/2009,1.5
23/10/2009,23.4
24/10/2009,0.3
25/10/2009,0.3
26/10/2009,19.6
27/10/2009,0.5
28/10/2009,0
29/10/2009,0
30/10/2009,16.8
31/10/2009,0
01/11/2009,0
02/11/2009,5.8
03/11/2009,0.5
04/11/2009,0
05/11/2009,0.5
06/11/2009,0
07/11/2009,0
08/11/2009,0
09/11/2009,0
10/11/2009,0
11/11/2009,0
12/11/2009,0
13/11/2009,0
14/11/2009,0
15/11/2009,0
16/11/2009,0
17/11/2009,0
18/11/2009,0
19/11/2009,3.8
20/11/2009,0
21/11/2009,0
22/11/2009,0
23/11/2009,0
24/11/2009,0.3
25/11/2009,4.3
26/11/2009,4.1
27/11/2009,0.3
28/11/2009,0
29/11/2009,1
30/11/2009,0.3
01/12/2009,2
02/12/2009,0
03/12/2009,3.3
04/12/2009,0
05/12/2009,0
06/12/2009,0.5
07/12/2009,0.3
08/12/2009,0
09/12/2009,17.5
10/12/2009,0.3
11/12/2009,0
12/12/2009,0
13/12/2009,1.3
14/12/2009,8.4
15/12/2009,0.8
16/12/2009,0
17/12/2009,0
18/12/2009,0
19/12/2009,0
20/12/2009,0
21/12/2009,0
22/12/2009,0
23/12/2009,0
24/12/2009,0.5
25/12/2009,16
26/12/2009,1.5
27/12/2009,0.5
28/12/2009,1.3
29/12/2009,0
30/12/2009,0.3
31/12/2009,1.8
01/01/2010,0.8
02/01/2010,0
03/01/2010,1.8
04/01/2010,0.5
05/01/2010,0
06/01/2010,0
07/01/2010,0
08/01/2010,0.3
09/01/2010,0
10/01/2010,0
11/01/2010,1.8
12/01/2010,0
13/01/2010,0
14/01/2010,0
15/01/2010,0
16/01/2010,0
17/01/2010,0
18/01/2010,0
19/01/2010,1.8
20/01/2010,0
21/01/2010,0
22/01/2010,0
23/01/2010,0
24/01/2010,2.5
25/01/2010,0.3
26/01/2010,0
27/01/2010,0
28/01/2010,0.5
29/01/2010,0
30/01/2010,0
31/01/2010,0.5
01/02/2010,0
02/02/2010,0
03/02/2010,0
04/02/2010,0
05/02/2010,0
06/02/2010,0.5
07/02/2010,0
08/02/2010,0
09/02/2010,1.5
10/02/2010,3.8
11/02/2010,0
12/02/2010,0
13/02/2010,0.3
14/02/2010,0
15/02/2010,0.5
16/02/2010,2.5
17/02/2010,0
18/02/2010,0
19/02/2010,0
20/02/2010,0
21/02/2010,0
22/02/2010,3.6
23/02/2010,0
24/02/2010,0
25/02/2010,1
26/02/2010,4.1
27/02/2010,0
28/02/2010,0
01/03/2010,0
02/03/2010,0
03/03/2010,0
04/03/2010,0
05/03/2010,0
06/03/2010,0
07/03/2010,0
08/03/2010,0
09/03/2010,0
10/03/2010,1.8
11/03/2010,1.3
12/03/2010,3.3
13/03/2010,4.6
14/03/2010,0
15/03/2010,0
16/03/2010,0
17/03/2010,0
18/03/2010,0
19/03/2010,0
20/03/2010,0
21/03/2010,0
22/03/2010,0
23/03/2010,0
24/03/2010,0
25/03/2010,0
26/03/2010,0
27/03/2010,0
28/03/2010,0
29/03/2010,0
30/03/2010,0
31/03/2010,0
01/04/2010,0
02/04/2010,0
03/04/2010,5.6
04/04/2010,0
05/04/2010,0.5
06/04/2010,20.1
07/04/2010,15.2
08/04/2010,7.9
09/04/2010,0
10/04/2010,0
11/04/2010,0
12/04/2010,0
13/04/2010,0
14/04/2010,0
15/04/2010,0
16/04/2010,0
17/04/2010,0.8
18/04/2010,0
19/04/2010,0
20/04/2010,0
21/04/2010,0
22/04/2010,0
23/04/2010,0
24/04/2010,0
25/04/2010,0
26/04/2010,0
27/04/2010,0
28/04/2010,0
29/04/2010,0
30/04/2010,0
01/05/2010,7.9
02/05/2010,2.5
03/05/2010,0
04/05/2010,4.8
05/05/2010,2.5
06/05/2010,0
07/05/2010,7.6
08/05/2010,23.9
09/05/2010,0
10/05/2010,0
11/05/2010,0
12/05/2010,0
13/05/2010,14.5
14/05/2010,0.3
15/05/2010,0
16/05/2010,0
17/05/2010,0
18/05/2010,0
19/05/2010,0
20/05/2010,0
21/05/2010,3.6
22/05/2010,4.8
23/05/2010,0
24/05/2010,0
25/05/2010,0
26/05/2010,0
27/05/2010,0
28/05/2010,0
29/05/2010,0
30/05/2010,0
31/05/2010,0
01/06/2010,0
02/06/2010,0
03/06/2010,3.6
04/06/2010,7.4
05/06/2010,9.9
06/06/2010,11.2
07/06/2010,0
08/06/2010,4.1
09/06/2010,19.8
10/06/2010,0
11/06/2010,5.1
12/06/2010,27.2
13/06/2010,0
14/06/2010,0
15/06/2010,0
16/06/2010,22.4
17/06/2010,0
18/06/2010,0
19/06/2010,0
20/06/2010,0
21/06/2010,0.3
22/06/2010,6.6
23/06/2010,2.5
24/06/2010,0.5
25/06/2010,0.8
26/06/2010,3.8
27/06/2010,1.5
28/06/2010,10.2
29/06/2010,0
30/06/2010,0
01/07/2010,0
02/07/2010,0
03/07/2010,0
04/07/2010,0
05/07/2010,15
06/07/2010,0
07/07/2010,0
08/07/2010,13.2
09/07/2010,0
10/07/2010,0
11/07/2010,0.8
12/07/2010,4.6
13/07/2010,0
14/07/2010,0
15/07/2010,0.5
16/07/2010,0
17/07/2010,0
18/07/2010,1.3
19/07/2010,0
20/07/2010,49.8
21/07/2010,0
22/07/2010,16.5
23/07/2010,0.3
24/07/2010,3
25/07/2010,0
26/07/2010,0
27/07/2010,0
28/07/2010,0.8
29/07/2010,0
30/07/2010,0
31/07/2010,2.8
01/08/2010,3.6
02/08/2010,0.3
03/08/2010,0
04/08/2010,0
05/08/2010,0.3
06/08/2010,0
07/08/2010,0
08/08/2010,3.8
09/08/2010,21.1
10/08/2010,0
11/08/2010,0
12/08/2010,0
13/08/2010,0
14/08/2010,0
15/08/2010,3.8
16/08/2010,5.6
17/08/2010,0.3
18/08/2010,0
19/08/2010,6.9
20/08/2010,10.2
21/08/2010,9.4
22/08/2010,0
23/08/2010,0
24/08/2010,0
25/08/2010,1.5
26/08/2010,0
27/08/2010,0
28/08/2010,0
29/08/2010,0
30/08/2010,0
31/08/2010,0
01/09/2010,0
02/09/2010,2
03/09/2010,4.1
04/09/2010,0
05/09/2010,0
06/09/2010,1.8
07/09/2010,1.3
08/09/2010,0.5
09/09/2010,0
10/09/2010,0
11/09/2010,2.8
12/09/2010,9.9
13/09/2010,0
14/09/2010,0
15/09/2010,0.8
16/09/2010,12.2
17/09/2010,0
18/09/2010,3
19/09/2010,0
20/09/2010,0
21/09/2010,3.3
22/09/2010,0
23/09/2010,57.9
24/09/2010,0
25/09/2010,2
26/09/2010,0
27/09/2010,0.5
28/09/2010,1.3
29/09/2010,0
30/09/2010,0.8
01/10/2010,0
02/10/2010,0.3
03/10/2010,0
04/10/2010,0
05/10/2010,0
06/10/2010,0
07/10/2010,0
08/10/2010,0
09/10/2010,0
10/10/2010,0
11/10/2010,0
12/10/2010,0
13/10/2010,0
14/10/2010,0
15/10/2010,0
16/10/2010,0
17/10/2010,0
18/10/2010,0
19/10/2010,0
20/10/2010,2.3
21/10/2010,1.3
22/10/2010,0
23/10/2010,14
24/10/2010,3
25/10/2010,4.1
26/10/2010,13.7
27/10/2010,6.1
28/10/2010,0.8
29/10/2010,0
30/10/2010,0
31/10/2010,0.5
01/11/2010,0
02/11/2010,0
03/11/2010,1.5
04/11/2010,1.3
05/11/2010,0
06/11/2010,0
07/11/2010,0
08/11/2010,0
09/11/2010,0
10/11/2010,0
11/11/2010,0
12/11/2010,0
13/11/2010,0.5
14/11/2010,0
15/11/2010,0
16/11/2010,0
17/11/2010,0.3
18/11/2010,0
19/11/2010,0
20/11/2010,0
21/11/2010,1.3
22/11/2010,3
23/11/2010,0
24/11/2010,0
25/11/2010,3.6
26/11/2010,0
27/11/2010,1
28/11/2010,0
29/11/2010,0
30/11/2010,7.1
01/12/2010,0.3
02/12/2010,2.8
03/12/2010,0
04/12/2010,0.3
05/12/2010,2
06/12/2010,1
07/12/2010,0.3
08/12/2010,0
09/12/2010,0.3
10/12/2010,1.8
11/12/2010,0.8
12/12/2010,15.5
13/12/2010,3.8
14/12/2010,1.3
15/12/2010,0.3
16/12/2010,0.5
17/12/2010,0.3
18/12/2010,0
19/12/2010,0
20/12/2010,0
21/12/2010,0.5
22/12/2010,0
23/12/2010,0
24/12/2010,0
25/12/2010,0
26/12/2010,0
27/12/2010,0
28/12/2010,0
29/12/2010,0
30/12/2010,1.3
31/12/2010,1
01/01/2011,5.3
02/01/2011,0
03/01/2011,1
04/01/2011,0
05/01/2011,0
06/01/2011,1.3
07/01/2011,0.3
08/01/2011,2
09/01/2011,0
10/01/2011,0
11/01/2011,1.5
12/01/2011,0
13/01/2011,0
14/01/2011,0
15/01/2011,5.1
16/01/2011,0
17/01/2011,3.8
18/01/2011,6.1
19/01/2011,1
20/01/2011,1
21/01/2011,0
22/01/2011,3
23/01/2011,0.3
24/01/2011,1.8
25/01/2011,0
26/01/2011,0
27/01/2011,0.5
28/01/2011,0
29/01/2011,1.3
30/01/2011,0.5
31/01/2011,0
01/02/2011,0.3
02/02/2011,7.1
03/02/2011,0
04/02/2011,0
05/02/2011,0
06/02/2011,0.5
07/02/2011,0.5
08/02/2011,0
09/02/2011,0.3
10/02/2011,0
11/02/2011,0
12/02/2011,0.5
13/02/2011,0.5
14/02/2011,0.5
15/02/2011,0
16/02/2011,0
17/02/2011,0.3
18/02/2011,0
19/02/2011,0
20/02/2011,3
21/02/2011,2.3
22/02/2011,1
23/02/2011,0
24/02/2011,0.5
25/02/2011,0
26/02/2011,2.3
27/02/2011,0.3
28/02/2011,0
01/03/2011,0
02/03/2011,0
03/03/2011,4.1
04/03/2011,1.3
05/03/2011,15
06/03/2011,0
07/03/2011,0
08/03/2011,2.8
09/03/2011,5.8
10/03/2011,3.8
11/03/2011,0
12/03/2011,4.8
13/03/2011,0
14/03/2011,0
15/03/2011,0
16/03/2011,0
17/03/2011,0
18/03/2011,0
19/03/2011,0
20/03/2011,1.5
21/03/2011,5.1
22/03/2011,0
23/03/2011,8.1
24/03/2011,0.3
25/03/2011,0
26/03/2011,0
27/03/2011,0
28/03/2011,0
29/03/2011,0
30/03/2011,0
31/03/2011,0
01/04/2011,0
02/04/2011,0
03/04/2011,11.2
04/04/2011,0.5
05/04/2011,0.3
06/04/2011,0
07/04/2011,0
08/04/2011,0
09/04/2011,0
10/04/2011,32
11/04/2011,0
12/04/2011,0
13/04/2011,0
14/04/2011,0
15/04/2011,0
16/04/2011,15.5
17/04/2011,1.3
18/04/2011,0
19/04/2011,22.6
20/04/2011,4.1
21/04/2011,0.8
22/04/2011,0.8
23/04/2011,3.3
24/04/2011,0
25/04/2011,0
26/04/2011,30.2
27/04/2011,34.3
28/04/2011,9.1
29/04/2011,0.3
30/04/2011,0
01/05/2011,0
02/05/2011,0
03/05/2011,0
04/05/2011,0
05/05/2011,0
06/05/2011,0.8
07/05/2011,0.3
08/05/2011,0
09/05/2011,0
10/05/2011,2.8
11/05/2011,0.3
12/05/2011,0.8
13/05/2011,14.2
14/05/2011,20.3
15/05/2011,0
16/05/2011,0
17/05/2011,0
18/05/2011,1
19/05/2011,6.6
20/05/2011,0
21/05/2011,0
22/05/2011,6.1
23/05/2011,3
24/05/2011,0
25/05/2011,15.7
26/05/2011,0
27/05/2011,0
28/05/2011,0
29/05/2011,3
30/05/2011,0
31/05/2011,0
01/06/2011,0
02/06/2011,0
03/06/2011,0
04/06/2011,0
05/06/2011,0
06/06/2011,0
07/06/2011,27.9
08/06/2011,16.3
09/06/2011,0
10/06/2011,0.3
11/06/2011,8.9
12/06/2011,0
13/06/2011,0
14/06/2011,0
15/06/2011,0
16/06/2011,0
17/06/2011,0
18/06/2011,0
19/06/2011,0
20/06/2011,4.3
21/06/2011,29.7
22/06/2011,33.5
23/06/2011,8.9
24/06/2011,0
25/06/2011,0.3
26/06/2011,0
27/06/2011,0.8
28/06/2011,0
29/06/2011,0
30/06/2011,0
01/07/2011,0
02/07/2011,0
03/07/2011,0
04/07/2011,0
05/07/2011,4.8
06/07/2011,0
07/07/2011,0.3
08/07/2011,0
09/07/2011,0
10/07/2011,0
11/07/2011,0.5
12/07/2011,0
13/07/2011,0
14/07/2011,0
15/07/2011,0
16/07/2011,0
17/07/2011,0
18/07/2011,18.3
19/07/2011,0
20/07/2011,0
21/07/2011,0
22/07/2011,0
23/07/2011,0.3
24/07/2011,8.1
25/07/2011,6.4
26/07/2011,0.5
27/07/2011,0
28/07/2011,0
29/07/2011,0
30/07/2011,0
31/07/2011,8.9
01/08/2011,0
02/08/2011,11.2
03/08/2011,0.5
04/08/2011,0
05/08/2011,0
06/08/2011,0.8
07/08/2011,9.7
08/08/2011,0
09/08/2011,11.7
10/08/2011,0
11/08/2011,0
12/08/2011,21.8
13/08/2011,22.4
14/08/2011,0
15/08/2011,0
16/08/2011,0
17/08/2011,0
18/08/2011,0
19/08/2011,0.5
20/08/2011,0
21/08/2011,3.6
22/08/2011,0
23/08/2011,1
24/08/2011,4.8
25/08/2011,0
26/08/2011,0
27/08/2011,0
28/08/2011,0
29/08/2011,0
30/08/2011,0
31/08/2011,3
01/09/2011,0
02/09/2011,0.3
03/09/2011,26.2
04/09/2011,0
05/09/2011,0.5
06/09/2011,0
07/09/2011,0
08/09/2011,0
09/09/2011,0
10/09/2011,0
11/09/2011,0
12/09/2011,0
13/09/2011,0
14/09/2011,0
15/09/2011,0.5
16/09/2011,0
17/09/2011,0
18/09/2011,0
19/09/2011,23.1
20/09/2011,0
21/09/2011,0
22/09/2011,5.1
23/09/2011,9.4
24/09/2011,0.5
25/09/2011,0
26/09/2011,24.1
27/09/2011,0
28/09/2011,0
29/09/2011,17.5
30/09/2011,15.5
01/10/2011,0
02/10/2011,0
03/10/2011,0
04/10/2011,0
05/10/2011,0
06/10/2011,0
07/10/2011,0
08/10/2011,0
09/10/2011,0
10/10/2011,0
11/10/2011,0
12/10/2011,0.5
13/10/2011,2
14/10/2011,3.3
15/10/2011,0.8
16/10/2011,0.5
17/10/2011,0
18/10/2011,0
19/10/2011,24.1
20/10/2011,57.2
21/10/2011,0
22/10/2011,0
23/10/2011,0
24/10/2011,1.3
25/10/2011,12.2
26/10/2011,0
27/10/2011,1.8
28/10/2011,0.3
29/10/2011,0.8
30/10/2011,0.3
31/10/2011,0
01/11/2011,0
02/11/2011,6.9
03/11/2011,0
04/11/2011,0
05/11/2011,0
06/11/2011,0
07/11/2011,0
08/11/2011,19.1
09/11/2011,14.7
10/11/2011,0
11/11/2011,0
12/11/2011,0
13/11/2011,0.3
14/11/2011,0
15/11/2011,0
16/11/2011,0
17/11/2011,0.3
18/11/2011,0
19/11/2011,0.8
20/11/2011,0
21/11/2011,0
22/11/2011,0
23/11/2011,0
24/11/2011,0
25/11/2011,0
26/11/2011,0.5
27/11/2011,5.1
28/11/2011,0
29/11/2011,0
30/11/2011,0
01/12/2011,0.5
02/12/2011,0
03/12/2011,3.3
04/12/2011,1.8
05/12/2011,0
06/12/2011,0
07/12/2011,0
08/12/2011,0
09/12/2011,0
10/12/2011,0
11/12/2011,0
12/12/2011,0.8
13/12/2011,0
14/12/2011,5.8
15/12/2011,2
16/12/2011,0
17/12/2011,0.5
18/12/2011,0.8
19/12/2011,0
20/12/2011,0
21/12/2011,0.3
22/12/2011,1.5
23/12/2011,1.3
24/12/2011,0
25/12/2011,0
26/12/2011,0
27/12/2011,1
28/12/2011,0
29/12/2011,5.3
30/12/2011,0.5
31/12/2011,0
01/01/2012,3.3
02/01/2012,1.8
03/01/2012,1
04/01/2012,0
05/01/2012,0
06/01/2012,0
07/01/2012,0.3
08/01/2012,0
09/01/2012,0
10/01/2012,0
11/01/2012,0
12/01/2012,5.8
13/01/2012,5.6
14/01/2012,0
15/01/2012,0
16/01/2012,0
17/01/2012,10.9
18/01/2012,0.5
19/01/2012,1
20/01/2012,0
21/01/2012,0
22/01/2012,0
23/01/2012,9.4
24/01/2012,0
25/01/2012,0
26/01/2012,0
27/01/2012,0
28/01/2012,2.5
29/01/2012,0
30/01/2012,2.8
31/01/2012,0
01/02/2012,0
02/02/2012,0
03/02/2012,0
04/02/2012,0
05/02/2012,0
06/02/2012,0
07/02/2012,0
08/02/2012,0
09/02/2012,0
10/02/2012,2.8
11/02/2012,0
12/02/2012,0
13/02/2012,0
14/02/2012,1.3
15/02/2012,0
16/02/2012,4.3
17/02/2012,0
18/02/2012,4.8
19/02/2012,0
20/02/2012,0
21/02/2012,0
22/02/2012,0
23/02/2012,0
24/02/2012,15.5
25/02/2012,1
26/02/2012,0
27/02/2012,0
28/02/2012,0
29/02/2012,13.7
01/03/2012,4.1
02/03/2012,10.4
03/03/2012,10.7
04/03/2012,0.5
05/03/2012,0
06/03/2012,0.3
07/03/2012,0
08/03/2012,5.1
09/03/2012,0.8
10/03/2012,0
11/03/2012,0
12/03/2012,11.9
13/03/2012,0
14/03/2012,0
15/03/2012,0
16/03/2012,0
17/03/2012,0
18/03/2012,0
19/03/2012,0
20/03/2012,0
21/03/2012,1
22/03/2012,1
23/03/2012,0.8
24/03/2012,0.5
25/03/2012,0
26/03/2012,0
27/03/2012,0
28/03/2012,0
29/03/2012,0
30/03/2012,0.8
31/03/2012,0
01/04/2012,0
02/04/2012,0
03/04/2012,0.3
04/04/2012,0
05/04/2012,0
06/04/2012,0
07/04/2012,0
08/04/2012,1.5
09/04/2012,0
10/04/2012,1
11/04/2012,0
12/04/2012,0
13/04/2012,0
14/04/2012,0.5
15/04/2012,1.5
16/04/2012,7.4
17/04/2012,0
18/04/2012,0
19/04/2012,2
20/04/2012,20.1
21/04/2012,0
22/04/2012,0
23/04/2012,0
24/04/2012,0
25/04/2012,0
26/04/2012,2.3
27/04/2012,0
28/04/2012,0
29/04/2012,0
30/04/2012,1.5
01/05/2012,0
02/05/2012,5.1
03/05/2012,21.1
04/05/2012,0
05/05/2012,0
06/05/2012,0.5
07/05/2012,0.3
08/05/2012,2.8
09/05/2012,5.1
10/05/2012,0
11/05/2012,0
12/05/2012,0.3
13/05/2012,0
14/05/2012,0
15/05/2012,0
16/05/2012,0
17/05/2012,0
18/05/2012,0
19/05/2012,0
20/05/2012,0
21/05/2012,0
22/05/2012,0
23/05/2012,0
24/05/2012,0
25/05/2012,0
26/05/2012,0
27/05/2012,9.4
28/05/2012,6.4
29/05/2012,0
30/05/2012,0
31/05/2012,0
01/06/2012,29
02/06/2012,10.4
03/06/2012,0
04/06/2012,0
05/06/2012,0
06/06/2012,0
07/06/2012,0
08/06/2012,9.9
09/06/2012,7.6
10/06/2012,0
11/06/2012,0
12/06/2012,0
13/06/2012,0
14/06/2012,0
15/06/2012,0
16/06/2012,0.3
17/06/2012,26.4
18/06/2012,21.6
19/06/2012,0.3
20/06/2012,0
21/06/2012,1.3
22/06/2012,0
23/06/2012,0
24/06/2012,1.8
25/06/2012,0
26/06/2012,0
27/06/2012,0
28/06/2012,0
29/06/2012,0
30/06/2012,0
01/07/2012,0
02/07/2012,0
03/07/2012,4.6
04/07/2012,0
05/07/2012,4.1
06/07/2012,0
07/07/2012,6.1
08/07/2012,0
09/07/2012,0
10/07/2012,0
11/07/2012,0
12/07/2012,0
13/07/2012,0
14/07/2012,0.8
15/07/2012,2.3
16/07/2012,0
17/07/2012,0
18/07/2012,0
19/07/2012,0
20/07/2012,0
21/07/2012,0
22/07/2012,0
23/07/2012,0
24/07/2012,0
25/07/2012,35.8
26/07/2012,0.3
27/07/2012,0
28/07/2012,0
29/07/2012,0
30/07/2012,0
31/07/2012,0.8
01/08/2012,0
02/08/2012,0.5
03/08/2012,0
04/08/2012,0
05/08/2012,0
06/08/2012,0
07/08/2012,0
08/08/2012,0
09/08/2012,4.8
10/08/2012,25.1
11/08/2012,13
12/08/2012,0
13/08/2012,0
14/08/2012,10.4
15/08/2012,0
16/08/2012,10.9
17/08/2012,0
18/08/2012,0
19/08/2012,0.3
20/08/2012,0
21/08/2012,0
22/08/2012,0
23/08/2012,0
24/08/2012,0
25/08/2012,0
26/08/2012,4.1
27/08/2012,0
28/08/2012,0
29/08/2012,0
30/08/2012,0
31/08/2012,0
01/09/2012,0
02/09/2012,0
03/09/2012,0
04/09/2012,3.6
05/09/2012,3.6
06/09/2012,0
07/09/2012,5.1
08/09/2012,2
09/09/2012,0
10/09/2012,0
11/09/2012,0
12/09/2012,0
13/09/2012,2.3
14/09/2012,0
15/09/2012,0
16/09/2012,0
17/09/2012,4.3
18/09/2012,3.6
19/09/2012,0
20/09/2012,4.1
21/09/2012,0.5
22/09/2012,10.7
23/09/2012,1.3
24/09/2012,0
25/09/2012,0
26/09/2012,0
27/09/2012,0
28/09/2012,0
29/09/2012,0.8
30/09/2012,0
01/10/2012,0
02/10/2012,0
03/10/2012,3.8
04/10/2012,1.5
05/10/2012,0
06/10/2012,0.5
07/10/2012,0
08/10/2012,0
09/10/2012,1
10/10/2012,3.8
11/10/2012,3.3
12/10/2012,0
13/10/2012,22.6
14/10/2012,28.7
15/10/2012,13.2
16/10/2012,0
17/10/2012,0
18/10/2012,0.8
19/10/2012,8.6
20/10/2012,3.3
21/10/2012,0
22/10/2012,0
23/10/2012,1
24/10/2012,1.5
25/10/2012,0
26/10/2012,2.3
27/10/2012,0
28/10/2012,0
29/10/2012,0
30/10/2012,18.5
31/10/2012,1.3
01/11/2012,0.5
02/11/2012,0
03/11/2012,0
04/11/2012,0
05/11/2012,0
06/11/2012,0
07/11/2012,0
08/11/2012,0
09/11/2012,0.8
10/11/2012,10.2
11/11/2012,0
12/11/2012,2
13/11/2012,0
14/11/2012,0
15/11/2012,0
16/11/2012,0
17/11/2012,0
18/11/2012,0
19/11/2012,0
20/11/2012,0
21/11/2012,0
22/11/2012,0
23/11/2012,1.5
24/11/2012,1.5
25/11/2012,2
26/11/2012,0.3
27/11/2012,0
28/11/2012,0
29/11/2012,0
30/11/2012,2.8
01/12/2012,7.4
02/12/2012,9.7
03/12/2012,1.8
04/12/2012,3.8
05/12/2012,0
06/12/2012,0
07/12/2012,0
08/12/2012,0
09/12/2012,9.1
10/12/2012,1
11/12/2012,0
12/12/2012,0
13/12/2012,0
14/12/2012,0
15/12/2012,6.6
16/12/2012,4.3
17/12/2012,1.3
18/12/2012,0
19/12/2012,0
20/12/2012,22.6
21/12/2012,3
22/12/2012,0
23/12/2012,0
24/12/2012,1.3
25/12/2012,0
26/12/2012,0
27/12/2012,0
28/12/2012,0
29/12/2012,0.3
30/12/2012,0
31/12/2012,0
01/01/2013,0
02/01/2013,0
03/01/2013,0.3
04/01/2013,0
05/01/2013,0
06/01/2013,0.5
07/01/2013,0
08/01/2013,0
09/01/2013,0
10/01/2013,0
11/01/2013,13.7
12/01/2013,0
13/01/2013,7.4
14/01/2013,0.3
15/01/2013,0
16/01/2013,0
17/01/2013,0.3
18/01/2013,2
19/01/2013,4.3
20/01/2013,1.3
21/01/2013,0.5
22/01/2013,0.3
23/01/2013,0.5
24/01/2013,0
25/01/2013,0
26/01/2013,0.3
27/01/2013,1.3
28/01/2013,8.6
29/01/2013,17.8
30/01/2013,11.2
31/01/2013,0
01/02/2013,0.3
02/02/2013,0
03/02/2013,0
04/02/2013,0
05/02/2013,2
06/02/2013,0.5
07/02/2013,5.3
08/02/2013,3.6
09/02/2013,0
10/02/2013,4.1
11/02/2013,0.5
12/02/2013,0
13/02/2013,0
14/02/2013,5.6
15/02/2013,0
16/02/2013,0
17/02/2013,0
18/02/2013,0
19/02/2013,3
20/02/2013,0
21/02/2013,0
22/02/2013,4.8
23/02/2013,1.3
24/02/2013,0
25/02/2013,0
26/02/2013,0.3
27/02/2013,8.4
28/02/2013,3.8
01/03/2013,0
02/03/2013,0
03/03/2013,0
04/03/2013,0
05/03/2013,0.3
06/03/2013,0.3
07/03/2013,0.3
08/03/2013,0
09/03/2013,0
10/03/2013,8.4
11/03/2013,10.2
12/03/2013,0.3
13/03/2013,1
14/03/2013,0
15/03/2013,1
16/03/2013,1.8
17/03/2013,0.3
18/03/2013,6.6
19/03/2013,2.8
20/03/2013,0.3
21/03/2013,0.3
22/03/2013,0
23/03/2013,0
24/03/2013,0
25/03/2013,0
26/03/2013,0
27/03/2013,0
28/03/2013,0
29/03/2013,0
30/03/2013,0
31/03/2013,1.5
01/04/2013,0
02/04/2013,0
03/04/2013,0.3
04/04/2013,0
05/04/2013,0
06/04/2013,4.1
07/04/2013,0.5
08/04/2013,8.4
09/04/2013,9.1
10/04/2013,6.1
11/04/2013,11.9
12/04/2013,16
13/04/2013,1.5
14/04/2013,0
15/04/2013,7.1
16/04/2013,5.6
17/04/2013,3
18/04/2013,23.6
19/04/2013,2.8
20/04/2013,0
21/04/2013,0
22/04/2013,0
23/04/2013,14.5
24/04/2013,0
25/04/2013,3
26/04/2013,0
27/04/2013,0
28/04/2013,0
29/04/2013,1.8
30/04/2013,2.8
01/05/2013,0
02/05/2013,0
03/05/2013,0
04/05/2013,0
05/05/2013,0
06/05/2013,0
07/05/2013,0
08/05/2013,0
09/05/2013,0
10/05/2013,32.3
11/05/2013,9.7
12/05/2013,1.5
13/05/2013,0
14/05/2013,1.5
15/05/2013,0
16/05/2013,0
17/05/2013,0
18/05/2013,0
19/05/2013,0
20/05/2013,16.8
21/05/2013,19.8
22/05/2013,8.4
23/05/2013,8.1
24/05/2013,0
25/05/2013,0
26/05/2013,0
27/05/2013,0
28/05/2013,7.4
29/05/2013,0
30/05/2013,2.8
31/05/2013,0
01/06/2013,0
02/06/2013,13
03/06/2013,0
04/06/2013,0
05/06/2013,0
06/06/2013,0
07/06/2013,0
08/06/2013,0
09/06/2013,0
10/06/2013,1.3
11/06/2013,0
12/06/2013,0
13/06/2013,0
14/06/2013,0
15/06/2013,0
16/06/2013,16.5
17/06/2013,0
18/06/2013,0
19/06/2013,0
20/06/2013,0
21/06/2013,0.3
22/06/2013,0
23/06/2013,0
24/06/2013,0
25/06/2013,1.5
26/06/2013,0
27/06/2013,2.3
28/06/2013,16
29/06/2013,0.8
30/06/2013,0
01/07/2013,0
02/07/2013,0
03/07/2013,0
04/07/2013,0
05/07/2013,0
06/07/2013,0
07/07/2013,0
08/07/2013,8.9
09/07/2013,0
10/07/2013,0
11/07/2013,0
12/07/2013,0
13/07/2013,0
14/07/2013,0
15/07/2013,0
16/07/2013,0
17/07/2013,0
18/07/2013,2.3
19/07/2013,17.8
20/07/2013,0
21/07/2013,0
22/07/2013,2
23/07/2013,0.5
24/07/2013,0
25/07/2013,0
26/07/2013,14.7
27/07/2013,40.9
28/07/2013,1.5
29/07/2013,0
30/07/2013,0
31/07/2013,1
01/08/2013,1.5
02/08/2013,8.6
03/08/2013,0
04/08/2013,0
05/08/2013,0
06/08/2013,1.3
07/08/2013,8.1
08/08/2013,0
09/08/2013,0
10/08/2013,0
11/08/2013,0
12/08/2013,0
13/08/2013,0
14/08/2013,0
15/08/2013,0
16/08/2013,0
17/08/2013,0
18/08/2013,0
19/08/2013,0
20/08/2013,0
21/08/2013,0
22/08/2013,0
23/08/2013,0
24/08/2013,0
25/08/2013,6.4
26/08/2013,0.3
27/08/2013,0.5
28/08/2013,0
29/08/2013,0
30/08/2013,13.5
31/08/2013,0
01/09/2013,0
02/09/2013,0.5
03/09/2013,0
04/09/2013,0
05/09/2013,0
06/09/2013,0.5
07/09/2013,7.6
08/09/2013,0
09/09/2013,0
10/09/2013,4.1
11/09/2013,6.1
12/09/2013,1
13/09/2013,0
14/09/2013,0
15/09/2013,3
